Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
2379,A,2018,Arena da Baixada,Curitiba,PR,Sábado,9, Junho ,2018,16:00,Athletico Paranaense - PR,São Paulo - SP,0,1,0,1,0,0,3
2380,A,2018,Arena Condá,Chapeco,SC,Sábado,9, Junho ,2018,19:00,Chapecoense - SC,Cruzeiro - MG,2,0,1,0,0,3,0
2381,A,2018,São Januário,Rio de Janeiro,RJ,Sábado,9, Junho ,2018,19:00,Vasco da Gama - RJ,Sport - PE,3,2,1,0,0,3,0
2382,A,2018,Arena Corinthians,Sao Paulo,SP,Sábado,9, Junho ,2018,21:00,Corinthians - SP,Vitória - BA,0,0,0,0,1,1,1
2383,A,2018,Arena do Grêmio,Porto Alegre,RS,Domingo,10, Junho ,2018,16:00,Grêmio - RS,America Fc - MG,1,0,1,0,0,3,0
2384,A,2018,Independência,Belo Horizonte,MG,Domingo,10, Junho ,2018,16:00,Atlético - MG,Fluminense - RJ,5,2,1,0,0,3,0
2385,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,10, Junho ,2018,16:00,Bahia - BA,Botafogo - RJ,3,3,0,0,1,1,1
2386,A,2018,Arena Castelão,Fortaleza,CE,Domingo,10, Junho ,2018,16:00,Ceará - CE,Palmeiras - SP,2,2,0,0,1,1,1
2387,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,10, Junho ,2018,19:00,Flamengo - RJ,Paraná - PR,2,0,1,0,0,3,0
2388,A,2018,Vila Belmiro,Santos,SP,Domingo,10, Junho ,2018,19:00,Santos - SP,Internacional - RS,1,2,0,1,0,0,3
2389,A,2018,Morumbi,Sao Paulo,SP,Terça,12, Junho ,2018,21:30,São Paulo - SP,Vitória - BA,3,0,1,0,0,3,0
2390,A,2018,Independência,Belo Horizonte,MG,Quarta,13, Junho ,2018,16:00,America Fc - MG,Chapecoense - SC,0,0,0,0,1,1,1
2391,A,2018,Maracanã,Rio de Janeiro,RJ,Quarta,13, Junho ,2018,19:00,Fluminense - RJ,Santos - SP,0,1,0,1,0,0,3
2392,A,2018,Ilha do Retiro,Recife,PE,Quarta,13, Junho ,2018,19:30,Sport - PE,Grêmio - RS,0,0,0,0,1,1,1
2393,A,2018,Durival Britto,Curitiba,PR,Quarta,13, Junho ,2018,19:30,Paraná - PR,Cruzeiro - MG,1,1,0,0,1,1,1
2394,A,2018,Nilton Santos,Rio de Janeiro,RJ,Quarta,13, Junho ,2018,21:00,Botafogo - RJ,Athletico Paranaense - PR,2,0,1,0,0,3,0
2395,A,2018,Allianz Parque,Sao Paulo,SP,Quarta,13, Junho ,2018,21:00,Palmeiras - SP,Flamengo - RJ,1,1,0,0,1,1,1
2396,A,2018,Independência,Belo Horizonte,MG,Quarta,13, Junho ,2018,21:45,Atlético - MG,Ceará - CE,2,1,1,0,0,3,0
2397,A,2018,Arena Fonte Nova,Salvador,BA,Quarta,13, Junho ,2018,21:45,Bahia - BA,Corinthians - SP,1,0,1,0,0,3,0
2398,A,2018,Beira,Rio,Porto Alegre,Quarta,13, Junho ,2018,21:45,Internacional - RS,Vasco da Gama - RJ,3,1,1,0,0,3,0
2399,A,2018,Presidente Vargas,Fortaleza,CE,Quarta,18, Julho ,2018,19:30,Ceará - CE,Sport - PE,1,0,1,0,0,3,0
2400,A,2018,Manoel Barradas,Salvador,BA,Quarta,18, Julho ,2018,21:00,Vitória - BA,Paraná - PR,1,0,1,0,0,3,0
2401,A,2018,Arena do Grêmio,Porto Alegre,RS,Quarta,18, Julho ,2018,21:45,Grêmio - RS,Atlético - MG,2,0,1,0,0,3,0
2402,A,2018,Arena Corinthians,Sao Paulo,SP,Quarta,18, Julho ,2018,21:45,Corinthians - SP,Botafogo - RJ,2,0,1,0,0,3,0
2403,A,2018,Maracanã,Rio de Janeiro,RJ,Quarta,18, Julho ,2018,21:45,Flamengo - RJ,São Paulo - SP,0,1,0,1,0,0,3
2404,A,2018,Mineirão,Belo Horizonte,MG,Quinta,19, Julho ,2018,19:30,Cruzeiro - MG,America Fc - MG,3,1,1,0,0,3,0
2405,A,2018,Arena Condá,Chapeco,SC,Quinta,19, Julho ,2018,19:30,Chapecoense - SC,Bahia - BA,1,1,0,0,1,1,1
2406,A,2018,São Januário,Rio de Janeiro,RJ,Quinta,19, Julho ,2018,20:00,Vasco da Gama - RJ,Fluminense - RJ,1,1,0,0,1,1,1
2407,A,2018,Pacaembu,Sao Paulo,SP,Quinta,19, Julho ,2018,20:00,Santos - SP,Palmeiras - SP,1,1,0,0,1,1,1
2408,A,2018,Arena da Baixada,Curitiba,PR,Quinta,19, Julho ,2018,21:00,Athletico Paranaense - PR,Internacional - RS,2,2,0,0,1,1,1
2409,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,21, Julho ,2018,19:00,Flamengo - RJ,Botafogo - RJ,2,0,1,0,0,3,0
2410,A,2018,Morumbi,Sao Paulo,SP,Sábado,21, Julho ,2018,21:00,São Paulo - SP,Corinthians - SP,3,1,1,0,0,3,0
2411,A,2018,Durival Britto,Curitiba,PR,Domingo,22, Julho ,2018,16:00,Paraná - PR,America Fc - MG,1,0,1,0,0,3,0
2412,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,22, Julho ,2018,16:00,Bahia - BA,Vitória - BA,4,1,1,0,0,3,0
2413,A,2018,São Januário,Rio de Janeiro,RJ,Domingo,22, Julho ,2018,16:00,Vasco da Gama - RJ,Grêmio - RS,1,0,1,0,0,3,0
2414,A,2018,Ilha do Retiro,Recife,PE,Domingo,22, Julho ,2018,16:00,Sport - PE,Fluminense - RJ,1,2,0,1,0,0,3
2415,A,2018,Allianz Parque,Sao Paulo,SP,Domingo,22, Julho ,2018,16:00,Palmeiras - SP,Atlético - MG,3,2,1,0,0,3,0
2416,A,2018,Mineirão,Belo Horizonte,MG,Domingo,22, Julho ,2018,19:00,Cruzeiro - MG,Athletico Paranaense - PR,2,1,1,0,0,3,0
2417,A,2018,Arena Condá,Chapeco,SC,Domingo,22, Julho ,2018,19:00,Chapecoense - SC,Santos - SP,0,0,0,0,1,1,1
2418,A,2018,Beira,Rio,Porto Alegre,Segunda,23, Julho ,2018,20:00,Internacional - RS,Ceará - CE,1,0,1,0,0,3,0
2419,A,2018,Maracanã,Rio de Janeiro,RJ,Quarta,25, Julho ,2018,19:30,Fluminense - RJ,Palmeiras - SP,1,0,1,0,0,3,0
2420,A,2018,Independência,Belo Horizonte,MG,Quarta,25, Julho ,2018,21:00,Atlético - MG,Paraná - PR,2,0,1,0,0,3,0
2421,A,2018,Vila Belmiro,Santos,SP,Quarta,25, Julho ,2018,21:45,Santos - SP,Flamengo - RJ,1,1,0,0,1,1,1
2422,A,2018,Arena Corinthians,Sao Paulo,SP,Quarta,25, Julho ,2018,21:45,Corinthians - SP,Cruzeiro - MG,2,0,1,0,0,3,0
2423,A,2018,Manoel Barradas,Salvador,BA,Quinta,26, Julho ,2018,19:30,Vitória - BA,Sport - PE,1,0,1,0,0,3,0
2424,A,2018,Nilton Santos,Rio de Janeiro,RJ,Quinta,26, Julho ,2018,19:30,Botafogo - RJ,Chapecoense - SC,1,0,1,0,0,3,0
2425,A,2018,Arena do Grêmio,Porto Alegre,RS,Quinta,26, Julho ,2018,19:30,Grêmio - RS,São Paulo - SP,2,1,1,0,0,3,0
2426,A,2018,Independência,Belo Horizonte,MG,Quinta,26, Julho ,2018,20:00,America Fc - MG,Internacional - RS,2,1,1,0,0,3,0
2427,A,2018,Presidente Vargas,Fortaleza,CE,Quarta,29, Agosto ,2018,19:30,Ceará - CE,Bahia - BA,0,2,0,1,0,0,3
2428,A,2018,Arena da Baixada,Curitiba,PR,Quarta,29, Agosto ,2018,19:30,Athletico Paranaense - PR,Vasco da Gama - RJ,1,0,1,0,0,3,0
2429,A,2018,Presidente Vargas,Fortaleza,CE,Sábado,28, Julho ,2018,16:00,Ceará - CE,Fluminense - RJ,1,0,1,0,0,3,0
2430,A,2018,Allianz Parque,Sao Paulo,SP,Domingo,29, Julho ,2018,11:00,Palmeiras - SP,Paraná - PR,3,0,1,0,0,3,0
2431,A,2018,Mané Garrincha,Brasilia,DF,Domingo,29, Julho ,2018,11:00,Vasco da Gama - RJ,Corinthians - SP,1,4,0,1,0,0,3
2432,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,29, Julho ,2018,16:00,Flamengo - RJ,Sport - PE,4,1,1,0,0,3,0
2433,A,2018,Beira,Rio,Porto Alegre,Domingo,29, Julho ,2018,16:00,Internacional - RS,Botafogo - RJ,3,0,1,0,0,3,0
2434,A,2018,Mineirão,Belo Horizonte,MG,Domingo,29, Julho ,2018,16:00,Cruzeiro - MG,São Paulo - SP,0,2,0,1,0,0,3
2435,A,2018,Arena da Baixada,Curitiba,PR,Domingo,29, Julho ,2018,16:00,Athletico Paranaense - PR,Vitória - BA,4,0,1,0,0,3,0
2436,A,2018,Vila Belmiro,Santos,SP,Domingo,29, Julho ,2018,19:00,Santos - SP,America Fc - MG,0,1,0,1,0,0,3
2437,A,2018,Arena Condá,Chapeco,SC,Domingo,29, Julho ,2018,19:00,Chapecoense - SC,Grêmio - RS,1,1,0,0,1,1,1
2438,A,2018,Arena Fonte Nova,Salvador,BA,Segunda,30, Julho ,2018,20:00,Bahia - BA,Atlético - MG,2,2,0,0,1,1,1
2439,A,2018,Nilton Santos,Rio de Janeiro,RJ,Sábado,4, Agosto ,2018,16:00,Botafogo - RJ,Santos - SP,0,0,0,0,1,1,1
2440,A,2018,Arena do Grêmio,Porto Alegre,RS,Sábado,4, Agosto ,2018,19:00,Grêmio - RS,Flamengo - RJ,2,0,1,0,0,3,0
2441,A,2018,Arena Corinthians,Sao Paulo,SP,Sábado,4, Agosto ,2018,21:00,Corinthians - SP,Athletico Paranaense - PR,0,0,0,0,1,1,1
2442,A,2018,Morumbi,Sao Paulo,SP,Domingo,5, Agosto ,2018,16:00,São Paulo - SP,Vasco da Gama - RJ,2,1,1,0,0,3,0
2443,A,2018,Durival Britto,Curitiba,PR,Domingo,5, Agosto ,2018,16:00,Paraná - PR,Ceará - CE,0,1,0,1,0,0,3
2444,A,2018,Independência,Belo Horizonte,MG,Domingo,5, Agosto ,2018,16:00,America Fc - MG,Palmeiras - SP,0,0,0,0,1,1,1
2445,A,2018,Manoel Barradas,Salvador,BA,Domingo,5, Agosto ,2018,16:00,Vitória - BA,Cruzeiro - MG,1,1,0,0,1,1,1
2446,A,2018,Ilha do Retiro,Recife,PE,Domingo,5, Agosto ,2018,19:00,Sport - PE,Chapecoense - SC,1,1,0,0,1,1,1
2447,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,5, Agosto ,2018,19:00,Fluminense - RJ,Bahia - BA,1,1,0,0,1,1,1
2448,A,2018,Independência,Belo Horizonte,MG,Segunda,6, Agosto ,2018,20:00,Atlético - MG,Internacional - RS,0,1,0,1,0,0,3
2449,A,2018,Presidente Vargas,Fortaleza,CE,Sábado,11, Agosto ,2018,16:00,Ceará - CE,Athletico Paranaense - PR,0,0,0,0,1,1,1
2450,A,2018,Arena Fonte Nova,Salvador,BA,Sábado,11, Agosto ,2018,19:00,Bahia - BA,America Fc - MG,1,0,1,0,0,3,0
2451,A,2018,Independência,Belo Horizonte,MG,Domingo,12, Agosto ,2018,11:00,Atlético - MG,Santos - SP,3,1,1,0,0,3,0
2452,A,2018,Durival Britto,Curitiba,PR,Domingo,12, Agosto ,2018,11:00,Paraná - PR,Botafogo - RJ,1,1,0,0,1,1,1
2453,A,2018,Ilha do Retiro,Recife,PE,Domingo,12, Agosto ,2018,16:00,Sport - PE,São Paulo - SP,1,3,0,1,0,0,3
2454,A,2018,Arena Condá,Chapeco,SC,Domingo,12, Agosto ,2018,16:00,Chapecoense - SC,Corinthians - SP,2,1,1,0,0,3,0
2455,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,12, Agosto ,2018,16:00,Flamengo - RJ,Cruzeiro - MG,1,0,1,0,0,3,0
2456,A,2018,Arena do Grêmio,Porto Alegre,RS,Domingo,12, Agosto ,2018,19:00,Grêmio - RS,Vitória - BA,4,0,1,0,0,3,0
2457,A,2018,Allianz Parque,Sao Paulo,SP,Domingo,12, Agosto ,2018,19:00,Palmeiras - SP,Vasco da Gama - RJ,1,0,1,0,0,3,0
2458,A,2018,Maracanã,Rio de Janeiro,RJ,Segunda,13, Agosto ,2018,20:00,Fluminense - RJ,Internacional - RS,0,3,0,1,0,0,3
2459,A,2018,Vila Belmiro,Santos,SP,Sábado,18, Agosto ,2018,16:00,Santos - SP,Sport - PE,3,0,1,0,0,3,0
2460,A,2018,Arena Corinthians,Sao Paulo,SP,Sábado,18, Agosto ,2018,19:00,Corinthians - SP,Grêmio - RS,0,1,0,1,0,0,3
2461,A,2018,Beira,Rio,Porto Alegre,Domingo,19, Agosto ,2018,11:00,Internacional - RS,Paraná - PR,1,0,1,0,0,3,0
2462,A,2018,Arena da Baixada,Curitiba,PR,Domingo,19, Agosto ,2018,11:00,Athletico Paranaense - PR,Flamengo - RJ,3,0,1,0,0,3,0
2463,A,2018,Nilton Santos,Rio de Janeiro,RJ,Domingo,19, Agosto ,2018,16:00,Botafogo - RJ,Atlético - MG,0,3,0,1,0,0,3
2464,A,2018,Mineirão,Belo Horizonte,MG,Domingo,19, Agosto ,2018,16:00,Cruzeiro - MG,Bahia - BA,1,1,0,0,1,1,1
2465,A,2018,Manoel Barradas,Salvador,BA,Domingo,19, Agosto ,2018,16:00,Vitória - BA,Palmeiras - SP,0,3,0,1,0,0,3
2466,A,2018,Morumbi,Sao Paulo,SP,Domingo,19, Agosto ,2018,19:00,São Paulo - SP,Chapecoense - SC,2,0,1,0,0,3,0
2467,A,2018,Independência,Belo Horizonte,MG,Domingo,19, Agosto ,2018,19:00,America Fc - MG,Fluminense - RJ,0,0,0,0,1,1,1
2468,A,2018,São Januário,Rio de Janeiro,RJ,Segunda,20, Agosto ,2018,20:00,Vasco da Gama - RJ,Ceará - CE,1,1,0,0,1,1,1
2469,A,2018,Presidente Vargas,Fortaleza,CE,Quarta,8, Agosto ,2018,19:30,Ceará - CE,Santos - SP,1,1,0,0,1,1,1
2470,A,2018,Durival Britto,Curitiba,PR,Quarta,22, Agosto ,2018,19:30,Paraná - PR,São Paulo - SP,1,1,0,0,1,1,1
2471,A,2018,Arena Fonte Nova,Salvador,BA,Quarta,22, Agosto ,2018,19:30,Bahia - BA,Internacional - RS,0,1,0,1,0,0,3
2472,A,2018,Ilha do Retiro,Recife,PE,Quarta,22, Agosto ,2018,21:00,Sport - PE,America Fc - MG,0,2,0,1,0,0,3
2473,A,2018,Allianz Parque,Sao Paulo,SP,Quarta,22, Agosto ,2018,21:00,Palmeiras - SP,Botafogo - RJ,2,0,1,0,0,3,0
2474,A,2018,Arena do Grêmio,Porto Alegre,RS,Quarta,22, Agosto ,2018,21:45,Grêmio - RS,Cruzeiro - MG,1,1,0,0,1,1,1
2475,A,2018,Maracanã,Rio de Janeiro,RJ,Quarta,22, Agosto ,2018,21:45,Fluminense - RJ,Corinthians - SP,1,0,1,0,0,3,0
2476,A,2018,Maracanã,Rio de Janeiro,RJ,Quinta,23, Agosto ,2018,19:30,Flamengo - RJ,Vitória - BA,1,0,1,0,0,3,0
2477,A,2018,Independência,Belo Horizonte,MG,Quinta,23, Agosto ,2018,20:00,Atlético - MG,Vasco da Gama - RJ,0,0,0,0,1,1,1
2478,A,2018,Arena Condá,Chapeco,SC,Quinta,13, Setembro ,2018,20:00,Chapecoense - SC,Athletico Paranaense - PR,2,1,1,0,0,3,0
2479,A,2018,Vila Belmiro,Santos,SP,Sábado,25, Agosto ,2018,16:00,Santos - SP,Bahia - BA,2,0,1,0,0,3,0
2480,A,2018,Arena Corinthians,Sao Paulo,SP,Sábado,25, Agosto ,2018,19:00,Corinthians - SP,Paraná - PR,1,0,1,0,0,3,0
2481,A,2018,Arena da Baixada,Curitiba,PR,Sábado,25, Agosto ,2018,19:00,Athletico Paranaense - PR,Grêmio - RS,2,1,1,0,0,3,0
2482,A,2018,Nilton Santos,Rio de Janeiro,RJ,Sábado,25, Agosto ,2018,21:00,Botafogo - RJ,Sport - PE,2,0,1,0,0,3,0
2483,A,2018,Mineirão,Belo Horizonte,MG,Sábado,25, Agosto ,2018,21:00,Cruzeiro - MG,Fluminense - RJ,2,1,1,0,0,3,0
2484,A,2018,Morumbi,Sao Paulo,SP,Domingo,26, Agosto ,2018,11:00,São Paulo - SP,Ceará - CE,1,0,1,0,0,3,0
2485,A,2018,Beira,Rio,Porto Alegre,Domingo,26, Agosto ,2018,16:00,Internacional - RS,Palmeiras - SP,0,0,0,0,1,1,1
2486,A,2018,Manoel Barradas,Salvador,BA,Domingo,26, Agosto ,2018,16:00,Vitória - BA,Atlético - MG,1,0,1,0,0,3,0
2487,A,2018,Independência,Belo Horizonte,MG,Domingo,26, Agosto ,2018,16:00,America Fc - MG,Flamengo - RJ,2,2,0,0,1,1,1
2488,A,2018,São Januário,Rio de Janeiro,RJ,Domingo,26, Agosto ,2018,19:00,Vasco da Gama - RJ,Chapecoense - SC,3,1,1,0,0,3,0
2489,A,2018,Manoel Barradas,Salvador,BA,Sábado,1, Setembro ,2018,16:00,Vitória - BA,America Fc - MG,1,0,1,0,0,3,0
2490,A,2018,Arena do Grêmio,Porto Alegre,RS,Sábado,1, Setembro ,2018,16:00,Grêmio - RS,Botafogo - RJ,4,0,1,0,0,3,0
2491,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,1, Setembro ,2018,19:00,Vasco da Gama - RJ,Santos - SP,0,3,0,1,0,0,3
2492,A,2018,Arena Corinthians,Sao Paulo,SP,Sábado,1, Setembro ,2018,21:00,Corinthians - SP,Atlético - MG,1,1,0,0,1,1,1
2493,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,2, Setembro ,2018,11:00,Flamengo - RJ,Ceará - CE,0,1,0,1,0,0,3
2494,A,2018,Arena da Baixada,Curitiba,PR,Domingo,2, Setembro ,2018,16:00,Athletico Paranaense - PR,Bahia - BA,2,0,1,0,0,3,0
2495,A,2018,Ilha do Retiro,Recife,PE,Domingo,2, Setembro ,2018,16:00,Sport - PE,Paraná - PR,1,0,1,0,0,3,0
2496,A,2018,Morumbi,Sao Paulo,SP,Domingo,2, Setembro ,2018,16:00,São Paulo - SP,Fluminense - RJ,1,1,0,0,1,1,1
2497,A,2018,Mineirão,Belo Horizonte,MG,Domingo,2, Setembro ,2018,19:00,Cruzeiro - MG,Internacional - RS,0,0,0,0,1,1,1
2498,A,2018,Arena Condá,Chapeco,SC,Domingo,2, Setembro ,2018,19:00,Chapecoense - SC,Palmeiras - SP,1,2,0,1,0,0,3
2499,A,2018,Arena Fonte Nova,Salvador,BA,Quarta,5, Setembro ,2018,19:30,Bahia - BA,Sport - PE,2,0,1,0,0,3,0
2500,A,2018,Nilton Santos,Rio de Janeiro,RJ,Quarta,5, Setembro ,2018,19:30,Botafogo - RJ,Cruzeiro - MG,1,1,0,0,1,1,1
2501,A,2018,Arena Castelão,Fortaleza,CE,Quarta,5, Setembro ,2018,20:00,Ceará - CE,Corinthians - SP,2,1,1,0,0,3,0
2502,A,2018,Durival Britto,Curitiba,PR,Quarta,5, Setembro ,2018,21:00,Paraná - PR,Chapecoense - SC,1,1,0,0,1,1,1
2503,A,2018,Allianz Parque,Sao Paulo,SP,Quarta,5, Setembro ,2018,21:00,Palmeiras - SP,Athletico Paranaense - PR,2,0,1,0,0,3,0
2504,A,2018,Beira,Rio,Porto Alegre,Quarta,5, Setembro ,2018,21:45,Internacional - RS,Flamengo - RJ,2,1,1,0,0,3,0
2505,A,2018,Independência,Belo Horizonte,MG,Quarta,5, Setembro ,2018,21:45,Atlético - MG,São Paulo - SP,1,0,1,0,0,3,0
2506,A,2018,Maracanã,Rio de Janeiro,RJ,Quinta,6, Setembro ,2018,19:00,Fluminense - RJ,Vitória - BA,0,0,0,0,1,1,1
2507,A,2018,Pacaembu,Sao Paulo,SP,Quinta,6, Setembro ,2018,19:00,Santos - SP,Grêmio - RS,0,0,0,0,1,1,1
2508,A,2018,Independência,Belo Horizonte,MG,Quinta,6, Setembro ,2018,20:00,America Fc - MG,Vasco da Gama - RJ,2,1,1,0,0,3,0
2509,A,2018,Ilha do Retiro,Recife,PE,Sábado,8, Setembro ,2018,16:00,Sport - PE,Cruzeiro - MG,0,0,0,0,1,1,1
2510,A,2018,Morumbi,Sao Paulo,SP,Sábado,8, Setembro ,2018,19:00,São Paulo - SP,Bahia - BA,1,0,1,0,0,3,0
2511,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,8, Setembro ,2018,21:00,Flamengo - RJ,Chapecoense - SC,2,0,1,0,0,3,0
2512,A,2018,Beira,Rio,Porto Alegre,Domingo,9, Setembro ,2018,16:00,Internacional - RS,Grêmio - RS,1,0,1,0,0,3,0
2513,A,2018,Allianz Parque,Sao Paulo,SP,Domingo,9, Setembro ,2018,16:00,Palmeiras - SP,Corinthians - SP,1,0,1,0,0,3,0
2514,A,2018,Independência,Belo Horizonte,MG,Domingo,9, Setembro ,2018,16:00,America Fc - MG,Ceará - CE,0,0,0,0,1,1,1
2515,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,9, Setembro ,2018,16:00,Fluminense - RJ,Botafogo - RJ,1,0,1,0,0,3,0
2516,A,2018,Manoel Barradas,Salvador,BA,Domingo,9, Setembro ,2018,19:00,Vitória - BA,Vasco da Gama - RJ,1,0,1,0,0,3,0
2517,A,2018,Durival Britto,Curitiba,PR,Domingo,9, Setembro ,2018,19:00,Paraná - PR,Santos - SP,0,2,0,1,0,0,3
2518,A,2018,Independência,Belo Horizonte,MG,Segunda,10, Setembro ,2018,20:00,Atlético - MG,Athletico Paranaense - PR,3,1,1,0,0,3,0
2519,A,2018,Arena do Grêmio,Porto Alegre,RS,Sábado,15, Setembro ,2018,16:00,Grêmio - RS,Paraná - PR,2,0,1,0,0,3,0
2520,A,2018,Arena Castelão,Fortaleza,CE,Sábado,15, Setembro ,2018,16:00,Ceará - CE,Vitória - BA,2,0,1,0,0,3,0
2521,A,2018,Mané Garrincha,Brasilia,DF,Sábado,15, Setembro ,2018,19:00,Vasco da Gama - RJ,Flamengo - RJ,1,1,0,0,1,1,1
2522,A,2018,Nilton Santos,Rio de Janeiro,RJ,Domingo,16, Setembro ,2018,11:00,Botafogo - RJ,America Fc - MG,1,0,1,0,0,3,0
2523,A,2018,Vila Belmiro,Santos,SP,Domingo,16, Setembro ,2018,16:00,Santos - SP,São Paulo - SP,0,0,0,0,1,1,1
2524,A,2018,Mineirão,Belo Horizonte,MG,Domingo,16, Setembro ,2018,16:00,Cruzeiro - MG,Atlético - MG,0,0,0,0,1,1,1
2525,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,16, Setembro ,2018,16:00,Bahia - BA,Palmeiras - SP,1,1,0,0,1,1,1
2526,A,2018,Arena da Baixada,Curitiba,PR,Domingo,16, Setembro ,2018,16:00,Athletico Paranaense - PR,Fluminense - RJ,3,1,1,0,0,3,0
2527,A,2018,Arena Corinthians,Sao Paulo,SP,Domingo,16, Setembro ,2018,19:00,Corinthians - SP,Sport - PE,2,1,1,0,0,3,0
2528,A,2018,Arena Condá,Chapeco,SC,Segunda,17, Setembro ,2018,20:00,Chapecoense - SC,Internacional - RS,2,1,1,0,0,3,0
2529,A,2018,Morumbi,Sao Paulo,SP,Sábado,22, Setembro ,2018,16:00,São Paulo - SP,America Fc - MG,1,1,0,0,1,1,1
2530,A,2018,Arena do Grêmio,Porto Alegre,RS,Domingo,23, Setembro ,2018,11:00,Grêmio - RS,Ceará - CE,3,2,1,0,0,3,0
2531,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,23, Setembro ,2018,16:00,Flamengo - RJ,Atlético - MG,2,1,1,0,0,3,0
2532,A,2018,Arena da Baixada,Curitiba,PR,Domingo,23, Setembro ,2018,16:00,Athletico Paranaense - PR,Paraná - PR,3,0,1,0,0,3,0
2533,A,2018,Arena Corinthians,Sao Paulo,SP,Domingo,23, Setembro ,2018,16:00,Corinthians - SP,Internacional - RS,1,1,0,0,1,1,1
2534,A,2018,Manoel Barradas,Salvador,BA,Domingo,23, Setembro ,2018,18:00,Vitória - BA,Botafogo - RJ,3,4,0,1,0,0,3
2535,A,2018,Ilha do Retiro,Recife,PE,Domingo,23, Setembro ,2018,18:00,Sport - PE,Palmeiras - SP,0,1,0,1,0,0,3
2536,A,2018,Mineirão,Belo Horizonte,MG,Domingo,23, Setembro ,2018,19:00,Cruzeiro - MG,Santos - SP,2,1,1,0,0,3,0
2537,A,2018,Arena Condá,Chapeco,SC,Segunda,24, Setembro ,2018,20:00,Chapecoense - SC,Fluminense - RJ,1,2,0,1,0,0,3
2538,A,2018,São Januário,Rio de Janeiro,RJ,Segunda,24, Setembro ,2018,20:00,Vasco da Gama - RJ,Bahia - BA,2,1,1,0,0,3,0
2539,A,2018,Nilton Santos,Rio de Janeiro,RJ,Sábado,29, Setembro ,2018,16:00,Fluminense - RJ,Grêmio - RS,0,1,0,1,0,0,3
2540,A,2018,Independência,Belo Horizonte,MG,Sábado,29, Setembro ,2018,19:00,America Fc - MG,Corinthians - SP,0,0,0,0,1,1,1
2541,A,2018,Arena Fonte Nova,Salvador,BA,Sábado,29, Setembro ,2018,21:00,Bahia - BA,Flamengo - RJ,0,0,0,0,1,1,1
2542,A,2018,Pacaembu,Sao Paulo,SP,Domingo,30, Setembro ,2018,11:00,Palmeiras - SP,Cruzeiro - MG,3,1,1,0,0,3,0
2543,A,2018,Beira,Rio,Porto Alegre,Domingo,30, Setembro ,2018,16:00,Internacional - RS,Vitória - BA,2,1,1,0,0,3,0
2544,A,2018,Independência,Belo Horizonte,MG,Domingo,30, Setembro ,2018,16:00,Atlético - MG,Sport - PE,5,2,1,0,0,3,0
2545,A,2018,Vila Belmiro,Santos,SP,Domingo,30, Setembro ,2018,16:00,Santos - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0
2546,A,2018,Nilton Santos,Rio de Janeiro,RJ,Domingo,30, Setembro ,2018,16:00,Botafogo - RJ,São Paulo - SP,2,2,0,0,1,1,1
2547,A,2018,Arena Castelão,Fortaleza,CE,Domingo,30, Setembro ,2018,19:00,Ceará - CE,Chapecoense - SC,3,1,1,0,0,3,0
2548,A,2018,Durival Britto,Curitiba,PR,Segunda,1, Outubro ,2018,20:00,Paraná - PR,Vasco da Gama - RJ,1,1,0,0,1,1,1
2549,A,2018,Ilha do Retiro,Recife,PE,Sexta,5, Outubro ,2018,19:00,Sport - PE,Internacional - RS,2,1,1,0,0,3,0
2550,A,2018,Arena Corinthians,Sao Paulo,SP,Sexta,5, Outubro ,2018,21:00,Corinthians - SP,Flamengo - RJ,0,3,0,1,0,0,3
2551,A,2018,Manoel Barradas,Salvador,BA,Sexta,5, Outubro ,2018,21:30,Vitória - BA,Santos - SP,0,1,0,1,0,0,3
2552,A,2018,Arena da Baixada,Curitiba,PR,Sábado,6, Outubro ,2018,16:00,Athletico Paranaense - PR,America Fc - MG,4,0,1,0,0,3,0
2553,A,2018,Arena Condá,Chapeco,SC,Sábado,6, Outubro ,2018,16:00,Chapecoense - SC,Atlético - MG,1,0,1,0,0,3,0
2554,A,2018,Morumbi,Sao Paulo,SP,Sábado,6, Outubro ,2018,18:00,São Paulo - SP,Palmeiras - SP,0,2,0,1,0,0,3
2555,A,2018,Arena do Grêmio,Porto Alegre,RS,Sábado,6, Outubro ,2018,21:00,Grêmio - RS,Bahia - BA,2,2,0,0,1,1,1
