Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
109,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,22, Junho ,2023,21:30,Red Bull Bragantino - SP,Flamengo - RJ,4,0,1,0,0,3,0,21:30,4,0,208,239,134
110,A,2023,Ligga Arena,Curitiba,PR,Sábado,24, Junho ,2023,16:00,Athletico Paranaense - PR,Corinthians - SP,1,0,1,0,0,3,0,16:00,1,0,-105,217,345
111,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,24, Junho ,2023,18:30,Fluminense - RJ,Bahia - BA,2,1,1,0,0,3,0,18:30,2,1,-185,311,537
112,A,2023,Arena Castelão,Fortaleza,CE,Sábado,24, Junho ,2023,18:30,Fortaleza - CE,Atlético Mineiro Saf - MG,2,1,1,0,0,3,0,18:30,2,1,177,206,171
113,A,2023,Independência,Belo Horizonte,MG,Sábado,24, Junho ,2023,21:00,Cruzeiro Saf - MG,São Paulo - SP,1,0,1,0,0,3,0,21:00,1,0,123,222,243
114,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,25, Junho ,2023,16:00,Grêmio - RS,Coritiba S.a.f. - PR,5,1,1,0,0,3,0,16:00,5,1,-192,326,535
115,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,25, Junho ,2023,16:00,Palmeiras - SP,Botafogo - RJ,0,1,0,1,0,0,3,16:00,0,1,-222,354,585
116,A,2023,Independência,Belo Horizonte,MG,Domingo,25, Junho ,2023,18:30,América Fc Saf - MG,Internacional - RS,1,2,0,1,0,0,3,18:30,1,2,100,239,294
117,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,25, Junho ,2023,18:30,Red Bull Bragantino - SP,Goiás - GO,2,0,1,0,0,3,0,18:30,2,0,-238,361,675
118,A,2023,Vila Belmiro,Santos,SP,Domingo,25, Junho ,2023,18:30,Santos - SP,Flamengo - RJ,2,3,0,1,0,0,3,18:30,2,3,238,216,127
119,A,2023,Luso Brasileiro,Rio de Janeiro,RJ,Segunda,26, Junho ,2023,21:00,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1,0,1,0,0,3,0,21:00,1,0,121,210,265
120,A,2023,Morumbi,Sao Paulo,SP,Sábado,1, Julho ,2023,16:00,São Paulo - SP,Fluminense - RJ,1,0,1,0,0,3,0,16:00,1,0,112,240,246
121,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,1, Julho ,2023,18:30,Flamengo - RJ,Fortaleza - CE,2,0,1,0,0,3,0,18:30,2,0,-169,304,463
122,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,1, Julho ,2023,18:30,Bahia - BA,Grêmio - RS,1,2,0,1,0,0,3,18:30,1,2,175,235,158
123,A,2023,Beira,Rio,Porto Alegre,Sábado,1, Julho ,2023,21:00,Internacional - RS,Cruzeiro Saf - MG,0,0,0,0,1,1,1,21:00,0,0,108,221,283
124,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,2, Julho ,2023,11:00,Corinthians - SP,Red Bull Bragantino - SP,0,1,0,1,0,0,3,11:00,0,1,185,194,183
125,A,2023,Ligga Arena,Curitiba,PR,Domingo,2, Julho ,2023,16:00,Athletico Paranaense - PR,Palmeiras - SP,2,2,0,0,1,1,1,16:00,2,2,134,216,227
126,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,2, Julho ,2023,16:00,Botafogo - RJ,Vasco da Gama S.a.f. - RJ,2,0,1,0,0,3,0,16:00,2,0,-114,240,344
127,A,2023,Mineirão,Belo Horizonte,MG,Domingo,2, Julho ,2023,16:00,Atlético Mineiro Saf - MG,América Fc Saf - MG,2,2,0,0,1,1,1,16:00,2,2,-200,299,631
128,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,2, Julho ,2023,18:30,Cuiabá Saf - MT,Santos - SP,3,0,1,0,0,3,0,18:30,3,0,-104,213,354
129,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,3, Julho ,2023,20:00,Goiás - GO,Coritiba S.a.f. - PR,1,2,0,1,0,0,3,20:00,1,2,110,222,273
130,A,2023,São Januário,Rio de Janeiro,RJ,Sábado,8, Julho ,2023,16:00,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0,1,0,1,0,0,3,16:00,0,1,189,218,158
131,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,8, Julho ,2023,16:00,Cuiabá Saf - MT,Bahia - BA,1,1,0,0,1,1,1,16:00,1,1,-128,245,411
132,A,2023,Mineirão,Belo Horizonte,MG,Sábado,8, Julho ,2023,18:30,Atlético Mineiro Saf - MG,Corinthians - SP,0,1,0,1,0,0,3,18:30,0,1,-130,229,444
133,A,2023,Couto Pereira,Curitiba,PR,Sábado,8, Julho ,2023,18:30,Coritiba S.a.f. - PR,América Fc Saf - MG,3,1,1,0,0,3,0,18:30,3,1,114,236,249
134,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,8, Julho ,2023,21:00,Palmeiras - SP,Flamengo - RJ,1,1,0,0,1,1,1,21:00,1,1,-114,271,301
135,A,2023,Vila Belmiro,Santos,SP,Domingo,9, Julho ,2023,11:00,Santos - SP,Goiás - GO,4,3,1,0,0,3,0,11:00,4,3,-109,229,351
136,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,9, Julho ,2023,16:00,Red Bull Bragantino - SP,São Paulo - SP,0,0,0,0,1,1,1,16:00,0,0,-145,274,428
137,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,9, Julho ,2023,16:00,Fluminense - RJ,Internacional - RS,2,0,1,0,0,3,0,16:00,2,0,-110,241,344
138,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,9, Julho ,2023,18:30,Grêmio - RS,Botafogo - RJ,0,2,0,1,0,0,3,18:30,0,2,-123,258,355
139,A,2023,Arena Castelão,Fortaleza,CE,Domingo,9, Julho ,2023,18:30,Fortaleza - CE,Athletico Paranaense - PR,1,0,1,0,0,3,0,18:30,1,0,-185,294,574
140,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,15, Julho ,2023,21:00,Botafogo - RJ,Red Bull Bragantino - SP,2,0,1,0,0,3,0,21:00,2,0,110,231,278
141,A,2023,Independência,Belo Horizonte,MG,Domingo,16, Julho ,2023,11:00,Cruzeiro Saf - MG,Coritiba S.a.f. - PR,0,0,0,0,1,1,1,11:00,0,0,-161,284,493
142,A,2023,Arena Castelão,Fortaleza,CE,Domingo,16, Julho ,2023,16:00,Fortaleza - CE,Cuiabá Saf - MT,0,1,0,1,0,0,3,16:00,0,1,-133,254,412
143,A,2023,Morumbi,Sao Paulo,SP,Domingo,16, Julho ,2023,16:00,São Paulo - SP,Santos - SP,4,1,1,0,0,3,0,16:00,4,1,-161,262,557
144,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,16, Julho ,2023,16:00,Fluminense - RJ,Flamengo - RJ,0,0,0,0,1,1,1,16:00,0,0,181,229,156
145,A,2023,Beira,Rio,Porto Alegre,Domingo,16, Julho ,2023,18:30,Internacional - RS,Palmeiras - SP,0,0,0,0,1,1,1,18:30,0,0,181,210,168
146,A,2023,Ligga Arena,Curitiba,PR,Domingo,16, Julho ,2023,18:30,Athletico Paranaense - PR,Bahia - BA,2,0,1,0,0,3,0,18:30,2,0,-175,305,482
147,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,17, Julho ,2023,20:00,Goiás - GO,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,20:00,0,0,322,240,-108
148,A,2023,Neo Química Arena,Sao Paulo,SP,Segunda,18, Setembro ,2023,21:00,Corinthians - SP,Grêmio - RS,4,4,0,0,1,1,1,21:00,4,4,150,209,204
149,A,2023,Independência,Belo Horizonte,MG,Segunda,25, Setembro ,2023,20:00,América Fc Saf - MG,Vasco da Gama S.a.f. - RJ,0,1,0,1,0,0,3,20:00,0,1,181,225,154
150,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,22, Julho ,2023,16:00,Flamengo - RJ,América Fc Saf - MG,1,1,0,0,1,1,1,16:00,1,1,-294,416,839
151,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,22, Julho ,2023,16:00,Palmeiras - SP,Fortaleza - CE,3,1,1,0,0,3,0,16:00,3,1,-192,312,586
152,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,22, Julho ,2023,18:30,Cuiabá Saf - MT,São Paulo - SP,2,1,1,0,0,3,0,18:30,2,1,183,202,175
153,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,22, Julho ,2023,18:30,Bahia - BA,Corinthians - SP,0,0,0,0,1,1,1,18:30,0,0,125,209,263
154,A,2023,Arena do Grêmio,Porto Alegre,RS,Sábado,22, Julho ,2023,21:00,Grêmio - RS,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0,21:00,1,0,139,220,217
155,A,2023,Vila Belmiro,Santos,SP,Domingo,23, Julho ,2023,16:00,Santos - SP,Botafogo - RJ,2,2,0,0,1,1,1,16:00,2,2,197,195,170
156,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,23, Julho ,2023,16:00,Red Bull Bragantino - SP,Internacional - RS,0,0,0,0,1,1,1,16:00,0,0,-133,261,405
157,A,2023,Independência,Belo Horizonte,MG,Domingo,23, Julho ,2023,16:00,Cruzeiro Saf - MG,Goiás - GO,0,1,0,1,0,0,3,16:00,0,1,-185,295,585
158,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,23, Julho ,2023,18:30,Vasco da Gama S.a.f. - RJ,Athletico Paranaense - PR,0,2,0,1,0,0,3,18:30,0,2,179,213,171
159,A,2023,Couto Pereira,Curitiba,PR,Segunda,24, Julho ,2023,19:00,Coritiba S.a.f. - PR,Fluminense - RJ,2,0,1,0,0,3,0,19:00,2,0,236,215,129
160,A,2023,Beira,Rio,Porto Alegre,Sábado,29, Julho ,2023,16:00,Internacional - RS,Cuiabá Saf - MT,1,2,0,1,0,0,3,16:00,1,2,-123,236,409
161,A,2023,Ligga Arena,Curitiba,PR,Sábado,29, Julho ,2023,16:00,Athletico Paranaense - PR,Cruzeiro Saf - MG,3,3,0,0,1,1,1,16:00,3,3,-119,243,367
162,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,29, Julho ,2023,16:00,Fluminense - RJ,Santos - SP,1,0,1,0,0,3,0,16:00,1,0,-185,298,591
163,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,29, Julho ,2023,18:30,Corinthians - SP,Vasco da Gama S.a.f. - RJ,3,1,1,0,0,3,0,18:30,3,1,100,212,334
164,A,2023,Arena Castelão,Fortaleza,CE,Sábado,29, Julho ,2023,18:30,Fortaleza - CE,Red Bull Bragantino - SP,0,3,0,1,0,0,3,18:30,0,3,124,227,239
165,A,2023,Independência,Belo Horizonte,MG,Sábado,29, Julho ,2023,21:00,Atlético Mineiro Saf - MG,Flamengo - RJ,1,2,0,1,0,0,3,21:00,1,2,120,227,250
166,A,2023,Morumbi,Sao Paulo,SP,Domingo,30, Julho ,2023,11:00,São Paulo - SP,Bahia - BA,0,0,0,0,1,1,1,11:00,0,0,-159,271,501
167,A,2023,Independência,Belo Horizonte,MG,Domingo,30, Julho ,2023,16:00,América Fc Saf - MG,Palmeiras - SP,1,4,0,1,0,0,3,16:00,1,4,254,240,112
168,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,30, Julho ,2023,16:00,Botafogo - RJ,Coritiba S.a.f. - PR,4,1,1,0,0,3,0,16:00,4,1,-152,266,474
169,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,30, Julho ,2023,18:30,Goiás - GO,Grêmio - RS,1,1,0,0,1,1,1,18:30,1,1,175,223,167
170,A,2023,Vila Belmiro,Santos,SP,Sábado,5, Agosto ,2023,16:00,Santos - SP,Athletico Paranaense - PR,1,1,0,0,1,1,1,16:00,1,1,129,204,252
171,A,2023,Beira,Rio,Porto Alegre,Sábado,5, Agosto ,2023,18:30,Internacional - RS,Corinthians - SP,2,2,0,0,1,1,1,18:30,2,2,127,195,271
172,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,5, Agosto ,2023,18:30,Goiás - GO,Fortaleza - CE,1,0,1,0,0,3,0,18:30,1,0,173,204,184
173,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,5, Agosto ,2023,21:00,Fluminense - RJ,Palmeiras - SP,2,1,1,0,0,3,0,21:00,2,1,122,231,240
174,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,6, Agosto ,2023,16:00,Vasco da Gama S.a.f. - RJ,Grêmio - RS,1,0,1,0,0,3,0,16:00,1,0,169,215,179
175,A,2023,Morumbi,Sao Paulo,SP,Domingo,6, Agosto ,2023,16:00,São Paulo - SP,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3,16:00,0,2,-108,229,345
176,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,6, Agosto ,2023,18:30,Bahia - BA,América Fc Saf - MG,3,1,1,0,0,3,0,18:30,3,1,-110,261,304
177,A,2023,Couto Pereira,Curitiba,PR,Domingo,6, Agosto ,2023,18:30,Coritiba S.a.f. - PR,Red Bull Bragantino - SP,0,1,0,1,0,0,3,18:30,0,1,237,227,125
178,A,2023,Mineirão,Belo Horizonte,MG,Domingo,6, Agosto ,2023,18:30,Cruzeiro Saf - MG,Botafogo - RJ,0,0,0,0,1,1,1,18:30,0,0,131,219,231
179,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,6, Agosto ,2023,20:00,Cuiabá Saf - MT,Flamengo - RJ,3,0,1,0,0,3,0,20:00,3,0,196,208,160
180,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,12, Agosto ,2023,21:00,Botafogo - RJ,Internacional - RS,3,1,1,0,0,3,0,21:00,3,1,129,206,250
181,A,2023,Mineirão,Belo Horizonte,MG,Domingo,13, Agosto ,2023,11:00,Atlético Mineiro Saf - MG,Bahia - BA,1,0,1,0,0,3,0,11:00,1,0,-169,282,539
182,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,13, Agosto ,2023,16:00,Corinthians - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,16:00,3,1,-139,254,438
183,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,13, Agosto ,2023,16:00,Grêmio - RS,Fluminense - RJ,2,1,1,0,0,3,0,16:00,2,1,125,231,229
184,A,2023,Independência,Belo Horizonte,MG,Domingo,13, Agosto ,2023,16:00,América Fc Saf - MG,Goiás - GO,0,1,0,1,0,0,3,16:00,0,1,-104,245,301
185,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,13, Agosto ,2023,18:30,Flamengo - RJ,São Paulo - SP,1,1,0,0,1,1,1,18:30,1,1,-128,266,369
186,A,2023,Arena Castelão,Fortaleza,CE,Domingo,13, Agosto ,2023,18:30,Fortaleza - CE,Santos - SP,4,0,1,0,0,3,0,18:30,4,0,-185,289,608
187,A,2023,Allianz Parque,Sao Paulo,SP,Segunda,14, Agosto ,2023,19:00,Palmeiras - SP,Cruzeiro Saf - MG,1,0,1,0,0,3,0,19:00,1,0,-175,293,501
188,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Segunda,14, Agosto ,2023,21:00,Red Bull Bragantino - SP,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1,21:00,1,1,-164,273,504
189,A,2023,Ligga Arena,Curitiba,PR,Terça,15, Agosto ,2023,20:00,Athletico Paranaense - PR,Cuiabá Saf - MT,2,0,1,0,0,3,0,20:00,2,0,-114,234,367
190,A,2023,Morumbi,Sao Paulo,SP,Sábado,19, Agosto ,2023,16:00,São Paulo - SP,Botafogo - RJ,0,0,0,0,1,1,1,16:00,0,0,-103,244,304
191,A,2023,Beira,Rio,Porto Alegre,Sábado,19, Agosto ,2023,16:00,Internacional - RS,Fortaleza - CE,0,1,0,1,0,0,3,16:00,0,1,137,209,225
192,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,19, Agosto ,2023,18:30,Cuiabá Saf - MT,Palmeiras - SP,0,2,0,1,0,0,3,18:30,0,2,254,211,123
193,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,19, Agosto ,2023,18:30,Fluminense - RJ,América Fc Saf - MG,3,1,1,0,0,3,0,18:30,3,1,-200,321,607
194,A,2023,Mineirão,Belo Horizonte,MG,Sábado,19, Agosto ,2023,21:00,Cruzeiro Saf - MG,Corinthians - SP,1,1,0,0,1,1,1,21:00,1,1,-116,246,367
195,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,20, Agosto ,2023,11:00,Vasco da Gama S.a.f. - RJ,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0,11:00,1,0,179,210,177
196,A,2023,Vila Belmiro,Santos,SP,Domingo,20, Agosto ,2023,16:00,Santos - SP,Grêmio - RS,2,1,1,0,0,3,0,16:00,2,1,166,217,181
197,A,2023,Couto Pereira,Curitiba,PR,Domingo,20, Agosto ,2023,16:00,Coritiba S.a.f. - PR,Flamengo - RJ,2,3,0,1,0,0,3,16:00,2,3,291,252,-105
198,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,20, Agosto ,2023,16:00,Bahia - BA,Red Bull Bragantino - SP,4,0,1,0,0,3,0,16:00,4,0,148,227,199
199,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,21, Agosto ,2023,20:00,Goiás - GO,Athletico Paranaense - PR,1,1,0,0,1,1,1,20:00,1,1,195,206,159
200,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,26, Agosto ,2023,18:30,Flamengo - RJ,Internacional - RS,0,0,0,0,1,1,1,18:30,0,0,-217,330,649
201,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,26, Agosto ,2023,21:00,Corinthians - SP,Goiás - GO,1,1,0,0,1,1,1,21:00,1,1,-101,218,332
202,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,27, Agosto ,2023,11:00,Red Bull Bragantino - SP,Cuiabá Saf - MT,2,0,1,0,0,3,0,11:00,2,0,-145,257,473
203,A,2023,Independência,Belo Horizonte,MG,Domingo,27, Agosto ,2023,16:00,América Fc Saf - MG,São Paulo - SP,2,1,1,0,0,3,0,16:00,2,1,165,223,177
204,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,27, Agosto ,2023,16:00,Botafogo - RJ,Bahia - BA,3,0,1,0,0,3,0,16:00,3,0,-115,254,334
205,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,27, Agosto ,2023,16:00,Atlético Mineiro Saf - MG,Santos - SP,2,0,1,0,0,3,0,16:00,2,0,-175,267,601
206,A,2023,Ligga Arena,Curitiba,PR,Domingo,27, Agosto ,2023,18:30,Athletico Paranaense - PR,Fluminense - RJ,2,2,0,0,1,1,1,18:30,2,2,-128,256,386
207,A,2023,Presidente Vargas,Fortaleza,CE,Domingo,27, Agosto ,2023,18:30,Fortaleza - CE,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,18:30,3,1,-196,311,612
208,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,27, Agosto ,2023,18:30,Palmeiras - SP,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0,18:30,1,0,-270,387,827
209,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,27, Agosto ,2023,19:00,Grêmio - RS,Cruzeiro Saf - MG,3,0,1,0,0,3,0,19:00,3,0,100,239,298
210,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,2, Setembro ,2023,16:00,Goiás - GO,Internacional - RS,0,0,0,0,1,1,1,16:00,0,0,181,189,190
211,A,2023,Ligga Arena,Curitiba,PR,Sábado,2, Setembro ,2023,16:00,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,16:00,1,1,138,204,236
212,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,2, Setembro ,2023,21:00,Botafogo - RJ,Flamengo - RJ,1,2,0,1,0,0,3,21:00,1,2,147,220,202
213,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,3, Setembro ,2023,11:00,Grêmio - RS,Cuiabá Saf - MT,2,0,1,0,0,3,0,11:00,2,0,-152,269,472
214,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Domingo,3, Setembro ,2023,16:00,Fluminense - RJ,Fortaleza - CE,1,0,1,0,0,3,0,16:00,1,0,-112,240,334
215,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,3, Setembro ,2023,16:00,Corinthians - SP,Palmeiras - SP,0,0,0,0,1,1,1,16:00,0,0,371,217,-111
216,A,2023,Mineirão,Belo Horizonte,MG,Domingo,3, Setembro ,2023,18:30,Cruzeiro Saf - MG,Red Bull Bragantino - SP,0,0,0,0,1,1,1,18:30,0,0,142,209,217
217,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,3, Setembro ,2023,18:30,Bahia - BA,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1,18:30,1,1,106,227,281
218,A,2023,Independência,Belo Horizonte,MG,Domingo,3, Setembro ,2023,18:30,América Fc Saf - MG,Santos - SP,2,0,1,0,0,3,0,18:30,2,0,117,214,264
219,A,2023,Morumbi,Sao Paulo,SP,Quarta,27, Setembro ,2023,19:00,São Paulo - SP,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,19:00,2,1,-222,348,642
220,A,2023,Kleber Andrade,Cariacica,ES,Quarta,13, Setembro ,2023,21:30,Flamengo - RJ,Athletico Paranaense - PR,0,3,0,1,0,0,3,21:30,0,3,-130,259,396
221,A,2023,Beira,Rio,Porto Alegre,Quarta,13, Setembro ,2023,21:30,Internacional - RS,São Paulo - SP,2,1,1,0,0,3,0,21:30,2,1,156,200,208
222,A,2023,Vila Belmiro,Santos,SP,Quinta,14, Setembro ,2023,19:00,Santos - SP,Cruzeiro Saf - MG,0,3,0,1,0,0,3,19:00,0,3,136,204,237
223,A,2023,Arena Castelão,Fortaleza,CE,Quinta,14, Setembro ,2023,19:00,Fortaleza - CE,Corinthians - SP,2,1,1,0,0,3,0,19:00,2,1,-169,280,544
224,A,2023,Couto Pereira,Curitiba,PR,Quinta,14, Setembro ,2023,20:00,Coritiba S.a.f. - PR,Bahia - BA,2,4,0,1,0,0,3,20:00,2,4,156,219,191
225,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,14, Setembro ,2023,21:30,Red Bull Bragantino - SP,Grêmio - RS,2,0,1,0,0,3,0,21:30,2,0,-137,284,378
226,A,2023,Arena Pantanal,Cuiaba,MT,Sexta,15, Setembro ,2023,20:00,Cuiabá Saf - MT,América Fc Saf - MG,2,2,0,0,1,1,1,20:00,2,2,-115,241,348
227,A,2023,Allianz Parque,Sao Paulo,SP,Sexta,15, Setembro ,2023,21:30,Palmeiras - SP,Goiás - GO,1,0,1,0,0,3,0,21:30,1,0,-357,450,1079
228,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,16, Setembro ,2023,16:00,Vasco da Gama S.a.f. - RJ,Fluminense - RJ,4,2,1,0,0,3,0,16:00,4,2,247,211,129
229,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,16, Setembro ,2023,21:00,Atlético Mineiro Saf - MG,Botafogo - RJ,1,0,1,0,0,3,0,21:00,1,0,125,220,252
230,A,2023,Arena Fonte Nova,Salvador,BA,Segunda,18, Setembro ,2023,20:00,Bahia - BA,Santos - SP,1,2,0,1,0,0,3,20:00,1,2,-149,264,455
231,A,2023,Independência,Belo Horizonte,MG,Terça,19, Setembro ,2023,21:30,América Fc Saf - MG,Red Bull Bragantino - SP,0,2,0,1,0,0,3,21:30,0,2,198,240,140
232,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,20, Setembro ,2023,19:00,Goiás - GO,Flamengo - RJ,0,0,0,0,1,1,1,19:00,0,0,196,213,156
233,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,20, Setembro ,2023,21:30,Fluminense - RJ,Cruzeiro Saf - MG,1,0,1,0,0,3,0,21:30,1,0,-118,247,355
234,A,2023,Morumbi,Sao Paulo,SP,Quarta,20, Setembro ,2023,21:30,São Paulo - SP,Fortaleza - CE,1,2,0,1,0,0,3,21:30,1,2,139,220,215
235,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,21, Setembro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Coritiba S.a.f. - PR,5,1,1,0,0,3,0,19:00,5,1,-172,287,536
236,A,2023,Ligga Arena,Curitiba,PR,Quinta,21, Setembro ,2023,19:30,Athletico Paranaense - PR,Internacional - RS,2,1,1,0,0,3,0,19:30,2,1,-152,269,472
237,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,21, Setembro ,2023,21:30,Grêmio - RS,Palmeiras - SP,1,0,1,0,0,3,0,21:30,1,0,206,229,139
238,A,2023,Neo Química Arena,Sao Paulo,SP,Sexta,22, Setembro ,2023,20:00,Corinthians - SP,Botafogo - RJ,1,0,1,0,0,3,0,20:00,1,0,186,200,174
239,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,23, Setembro ,2023,21:00,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,1,0,1,0,0,3,0,21:00,1,0,-169,254,622
240,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,30, Setembro ,2023,16:00,Flamengo - RJ,Bahia - BA,1,0,1,0,0,3,0,16:00,1,0,-185,321,525
241,A,2023,Arena Castelão,Fortaleza,CE,Sábado,30, Setembro ,2023,16:00,Fortaleza - CE,Grêmio - RS,1,1,0,0,1,1,1,16:00,1,1,159,225,181
242,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,30, Setembro ,2023,18:30,Cuiabá Saf - MT,Fluminense - RJ,3,0,1,0,0,3,0,18:30,3,0,127,206,256
243,A,2023,Morumbi,Sao Paulo,SP,Sábado,30, Setembro ,2023,18:30,São Paulo - SP,Corinthians - SP,2,1,1,0,0,3,0,18:30,2,1,-192,285,668
244,A,2023,Beira,Rio,Porto Alegre,Sábado,30, Setembro ,2023,21:00,Internacional - RS,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3,21:00,0,2,269,204,124
245,A,2023,Couto Pereira,Curitiba,PR,Domingo,1, Outubro ,2023,16:00,Coritiba S.a.f. - PR,Athletico Paranaense - PR,2,0,1,0,0,3,0,16:00,2,0,254,225,118
246,A,2023,Mineirão,Belo Horizonte,MG,Domingo,1, Outubro ,2023,16:00,Cruzeiro Saf - MG,América Fc Saf - MG,1,1,0,0,1,1,1,16:00,1,1,-143,281,404
247,A,2023,Vila Belmiro,Santos,SP,Domingo,1, Outubro ,2023,16:00,Santos - SP,Vasco da Gama S.a.f. - RJ,4,1,1,0,0,3,0,16:00,4,1,154,211,199
248,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,1, Outubro ,2023,18:30,Red Bull Bragantino - SP,Palmeiras - SP,2,1,1,0,0,3,0,18:30,2,1,-133,279,376
249,A,2023,Nilton Santos,Rio de Janeiro,RJ,Segunda,2, Outubro ,2023,20:00,Botafogo - RJ,Goiás - GO,1,1,0,0,1,1,1,20:00,1,1,-164,269,524
250,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,7, Outubro ,2023,16:00,Goiás - GO,Bahia - BA,4,6,0,1,0,0,3,16:00,4,6,140,212,222
251,A,2023,São Januário,Rio de Janeiro,RJ,Sábado,7, Outubro ,2023,18:30,Vasco da Gama S.a.f. - RJ,São Paulo - SP,0,0,0,0,1,1,1,18:30,0,0,156,213,195
